TimeStamp,CurrentTemperature,CurrentHumidity,AtmPressure,LightIntensity,RainfallHourly,WindDirection,WindSpeed
2025-10-22 08:21:16,20.9,95.1,985.0,12822.4,0.0,91.5,0.68
2025-10-22 08:26:17,21.2,94.4,985.0,13241.6,0.0,244.0,0.09
2025-10-22 08:31:16,21.5,92.4,984.0,13804.8,0.0,90.29999999999998,0.19
2025-10-22 08:36:17,21.9,90.4,984.0,14416.0,0.0,266.0,0.43
2025-10-22 08:41:17,22.3,89.50000000000001,984.0,14713.6,0.0,288.1,0.41
2025-10-22 08:46:17,22.6,88.6,984.0,15049.6,0.0,245.6,0.27
2025-10-22 08:51:17,22.9,89.1,984.0,15587.2,0.0,238.6,0.56
2025-10-22 08:56:18,23.2,88.2,984.0,16118.4,0.0,212.2,0.16
2025-10-22 09:01:18,23.5,87.3,984.0,16320.0,0.0,51.40000000000001,0.63
2025-10-22 09:06:16,23.7,86.1,984.0,16915.2,0.0,215.9,0.28
2025-10-22 09:11:16,24.0,85.4,984.0,18662.4,0.0,258.3,0.2
2025-10-22 09:16:17,24.4,82.79999999999998,984.0,17955.2,0.0,47.4,0.11
2025-10-22 09:21:16,24.7,82.4,984.0,18435.2,0.0,18.7,0.28
2025-10-22 09:26:16,24.9,81.20000000000002,984.0,19276.8,0.0,209.2,0.21
2025-10-22 09:31:16,25.1,79.6,983.0,20201.6,0.0,9.9,0.7800000000000001
2025-10-22 09:36:16,25.4,78.1,983.0,21014.4,0.0,280.3,0.26
2025-10-22 09:41:17,25.6,79.0,983.0,20969.6,0.0,270.3,0.31
2025-10-22 09:46:18,25.8,76.9,983.0,21094.4,0.0,349.4,0.51
2025-10-22 09:51:16,26.0,76.20000000000002,983.0,21449.6,0.0,25.6,0.63
2025-10-22 09:56:16,26.2,75.4,983.0,21836.8,0.0,27.5,0.48
2025-10-22 10:01:17,26.3,74.6,983.0,22486.4,0.0,283.5,0.68
2025-10-22 10:06:23,26.4,76.70000000000002,983.0,22736.0,0.0,256.5,0.24
2025-10-22 10:11:17,26.6,72.6,983.0,23238.4,0.0,315.3,0.4
2025-10-22 10:16:18,26.8,70.7,983.0,23283.2,0.0,275.5,0.35
2025-10-22 10:21:16,27.0,71.6,983.0,23689.6,0.0,220.4,0.4600000000000001
2025-10-22 10:26:17,27.2,68.8,982.0,23689.6,0.0,312.0,0.8699999999999999
2025-10-22 10:31:16,27.3,71.1,983.0,24457.6,0.0,244.9,0.4
2025-10-22 10:36:17,27.7,66.9,982.0,24796.8,0.0,80.4,0.44
2025-10-22 10:41:19,28.0,64.6,982.0,24579.2,0.0,252.9,0.52
2025-10-22 10:46:16,28.1,66.5,982.0,24902.4,0.0,129.0,0.68
2025-10-22 10:51:17,28.3,68.1,982.0,25548.8,0.0,300.8,0.32
2025-10-22 10:56:17,28.6,64.4,982.0,25270.4,0.0,263.2,0.27
2025-10-22 11:01:16,29.0,61.5,982.0,24998.4,0.0,51.5,0.2
2025-10-22 11:06:17,29.4,62.3,982.0,25065.6,0.0,34.4,0.23
2025-10-22 11:11:16,29.6,62.8,982.0,25616.0,0.0,354.5,0.7199999999999999
2025-10-22 11:16:16,29.6,62.5,982.0,25920.0,0.0,348.5,0.34
2025-10-22 11:21:16,29.8,63.00000000000001,982.0,25536.0,0.0,42.60000000000001,0.44
2025-10-22 11:26:16,29.8,61.6,982.0,26864.0,0.0,342.3,0.29
2025-10-22 11:31:17,30.0,58.50000000000001,982.0,26688.0,0.0,5.0,0.28
2025-10-22 11:36:17,30.3,56.8,981.0,27040.0,0.0,0.3,0.1
2025-10-22 11:41:16,30.4,57.9,981.0,26364.8,0.0,347.5,0.55
2025-10-22 11:46:17,30.5,59.1,981.0,27168.0,0.0,106.0,0.14
2025-10-22 11:51:16,30.6,56.5,981.0,27475.2,0.0,355.3,0.21
2025-10-22 11:56:17,30.6,56.00000000000001,981.0,27414.4,0.0,95.6,0.64
2025-10-22 12:01:16,30.6,57.9,981.0,27398.4,0.0,125.8,0.74
2025-10-22 12:06:17,30.5,58.70000000000001,981.0,24499.2,0.0,99.5,1.13
2025-10-22 12:11:17,30.7,58.00000000000001,981.0,26137.6,0.0,280.5,0.44
2025-10-22 12:16:16,30.8,57.0,981.0,26096.0,0.0,5.4,0.32
2025-10-22 12:21:16,31.0,56.3,981.0,25920.0,0.0,81.6,0.36
2025-10-22 12:26:18,31.2,54.60000000000001,980.0,25942.4,0.0,60.0,0.3
2025-10-22 12:31:16,31.2,55.6,980.0,25923.2,0.0,128.5,0.25
2025-10-22 12:36:17,31.3,54.0,980.0,25385.6,0.0,72.5,1.04
2025-10-22 12:41:16,31.2,55.50000000000001,980.0,25673.6,0.0,100.8,0.81
2025-10-22 12:46:16,31.3,53.70000000000001,980.0,25702.4,0.0,215.5,0.81
2025-10-22 12:51:18,31.4,55.7,980.0,25548.8,0.0,11.1,0.27
2025-10-22 12:56:17,31.4,52.8,980.0,25408.0,0.0,260.6,0.16
2025-10-22 13:01:16,31.5,51.70000000000001,980.0,25040.0,0.0,151.4,0.97
2025-10-22 13:06:17,31.5,53.50000000000001,980.0,25635.2,0.0,209.9,0.38
2025-10-22 13:11:17,31.5,52.3,979.0,25756.8,0.0,237.7,0.52
2025-10-22 13:16:17,31.5,51.40000000000001,979.0,29843.2,0.0,84.50000000000001,1.22
2025-10-22 13:21:23,31.5,52.0,979.0,28313.6,0.0,137.0,0.96
2025-10-22 13:26:16,31.4,53.50000000000001,979.0,29459.2,0.0,138.4,1.32
2025-10-22 13:31:16,31.3,53.6,979.0,27641.6,0.0,109.4,1.54
2025-10-22 13:36:17,31.3,56.6,979.0,25552.0,0.0,69.6,0.25
2025-10-22 13:41:17,31.3,54.5,979.0,24713.6,0.0,128.3,0.7
2025-10-22 13:46:16,31.4,54.8,979.0,25516.8,0.0,73.50000000000001,0.2
2025-10-22 13:51:16,31.5,54.3,979.0,24515.2,0.0,105.2,0.4600000000000001
2025-10-22 13:56:17,31.7,52.4,979.0,24752.0,0.0,154.3,0.36
2025-10-22 14:01:17,31.7,53.90000000000001,979.0,23760.0,0.0,35.5,0.7199999999999999
2025-10-22 14:06:17,31.9,52.3,979.0,23510.4,0.0,60.6,0.2
2025-10-22 14:11:17,32.0,51.6,979.0,22931.2,0.0,93.8,0.4600000000000001
2025-10-22 14:16:16,31.9,52.4,979.0,22825.6,0.0,146.4,0.8
2025-10-22 14:21:16,31.8,53.90000000000001,979.0,22198.4,0.0,254.9,0.14
2025-10-22 14:26:16,31.8,52.60000000000001,979.0,22166.4,0.0,160.0,0.62
2025-10-22 14:31:16,31.8,50.4,978.0,21529.6,0.0,289.8,0.52
2025-10-22 14:36:18,31.9,50.0,978.0,21616.0,0.0,109.8,0.94
2025-10-22 14:41:17,31.8,47.20000000000001,978.0,20825.6,0.0,111.2,1.58
2025-10-22 14:46:16,31.7,46.5,978.0,20953.6,0.0,113.4,1.11
2025-10-22 14:51:18,31.7,47.3,978.0,20560.0,0.0,142.5,1.14
2025-10-22 14:56:17,31.7,46.4,978.0,19910.4,0.0,160.2,0.71
2025-10-22 15:01:16,31.6,46.2,978.0,19267.2,0.0,200.9,0.61
2025-10-22 15:06:16,31.6,45.3,978.0,18512.0,0.0,111.8,0.7
2025-10-22 15:11:16,31.7,45.0,977.0,18326.4,0.0,233.9,0.3
2025-10-22 15:16:23,31.8,44.6,977.0,17344.0,0.0,202.5,0.82
2025-10-22 15:21:16,31.9,44.1,977.0,16300.8,0.0,76.1,0.33
2025-10-22 15:26:16,31.9,45.0,977.0,16326.4,0.0,123.8,0.95
2025-10-22 15:31:16,31.9,46.4,977.0,15664.0,0.0,101.9,0.95
2025-10-22 15:36:18,31.9,45.6,977.0,14947.2,0.0,210.4,0.39
2025-10-22 15:41:17,31.9,44.6,977.0,14796.8,0.0,90.7,0.29
2025-10-22 15:46:17,31.8,42.8,977.0,14396.8,0.0,66.4,0.39
2025-10-22 15:51:17,31.7,38.6,977.0,13984.0,0.0,107.4,1.01
2025-10-22 15:56:17,31.6,37.8,977.0,13417.6,0.0,118.2,1.08
2025-10-22 16:01:16,31.4,38.70000000000001,977.0,12662.4,0.0,137.3,0.6600000000000001
2025-10-22 16:06:17,31.4,40.5,977.0,11961.6,0.0,96.70000000000002,0.84
2025-10-22 16:11:17,31.3,40.2,977.0,11308.8,0.0,69.70000000000002,0.42
2025-10-22 16:16:25,31.2,41.6,977.0,10656.0,0.0,98.1,0.13
2025-10-22 16:21:17,31.2,41.5,977.0,9977.600000000002,0.0,90.90000000000002,0.57
2025-10-22 16:26:18,31.1,42.1,977.0,9155.2,0.0,248.5,0.36
2025-10-22 16:31:16,31.1,43.2,977.0,8531.200000000003,0.0,82.5,0.4
2025-10-22 16:36:17,30.9,44.70000000000001,977.0,8041.600000000001,0.0,86.5,0.76
2025-10-22 16:41:16,30.7,48.2,978.0,7456.0,0.0,68.9,0.67
2025-10-22 16:46:16,30.4,49.20000000000001,978.0,6784.000000000001,0.0,216.2,0.3
2025-10-22 16:51:18,30.0,50.8,978.0,6201.600000000001,0.0,106.6,0.73
2025-10-22 16:56:17,29.6,51.00000000000001,978.0,5651.2,0.0,61.40000000000001,0.8800000000000001
2025-10-22 17:01:18,29.3,52.3,979.0,5059.200000000001,0.0,54.9,0.41
2025-10-22 17:06:17,28.9,53.4,979.0,4492.800000000001,0.0,33.1,0.29
2025-10-22 17:11:17,28.6,54.70000000000001,979.0,3920.0,0.0,95.0,0.27
2025-10-22 17:16:17,28.3,55.0,979.0,3337.6,0.0,65.50000000000001,0.41
2025-10-22 17:21:17,28.0,55.8,979.0,2768.0,0.0,96.8,0.36
2025-10-22 17:26:18,27.8,57.3,979.0,2214.4,0.0,126.4,0.07
2025-10-22 17:31:17,27.5,60.50000000000001,980.0,1689.6,0.0,254.0,0.18
2025-10-22 17:36:17,27.2,61.40000000000001,980.0,1196.8,0.0,290.5,0.6
2025-10-22 17:41:17,26.9,62.10000000000001,980.0,793.6000000000001,0.0,65.0,0.09
2025-10-22 17:46:17,26.6,62.8,980.0,470.4,0.0,89.2,0.5899999999999999
2025-10-22 17:51:17,26.4,63.3,980.0,233.6,0.0,114.4,0.57
2025-10-22 17:56:17,26.2,63.90000000000001,980.0,92.79999999999998,0.0,94.2,0.35
2025-10-22 18:01:18,26.0,66.20000000000002,981.0,28.8,0.0,168.4,0.12
2025-10-22 18:06:17,25.7,67.7,981.0,6.4,0.0,77.4,0.1
2025-10-22 18:11:16,25.5,68.9,981.0,0.0,0.0,179.5,0.08
2025-10-22 18:16:16,25.2,70.0,981.0,0.0,0.0,106.6,0.17
2025-10-22 18:21:16,25.0,70.9,981.0,0.0,0.0,43.9,0.15
2025-10-22 18:26:17,24.7,72.3,981.0,0.0,0.0,243.1,0.12
2025-10-22 18:31:17,24.4,72.9,981.0,0.0,0.0,293.8,0.03
2025-10-22 18:36:16,24.2,74.3,982.0,0.0,0.0,224.5,0.08
2025-10-22 18:41:19,24.0,75.2,982.0,0.0,0.0,148.3,0.05
2025-10-22 18:46:17,23.8,75.9,982.0,0.0,0.0,162.6,0.07
2025-10-22 18:51:18,23.6,77.20000000000002,982.0,0.0,0.0,233.1,0.14
2025-10-22 18:56:17,23.4,78.6,982.0,0.0,0.0,248.9,0.3
2025-10-22 19:01:17,23.2,80.20000000000002,982.0,0.0,0.0,237.2,0.3
2025-10-22 19:06:17,23.0,81.6,982.0,0.0,0.0,238.1,0.27
2025-10-22 19:11:17,22.8,82.4,983.0,0.0,0.0,347.7,0.19
2025-10-22 19:16:17,22.6,83.3,983.0,0.0,0.0,93.1,0.08
2025-10-22 19:21:17,22.4,83.9,983.0,0.0,0.0,230.2,0.16
2025-10-22 19:26:17,22.2,85.29999999999998,983.0,0.0,0.0,225.6,0.17
2025-10-22 19:31:18,22.0,85.90000000000002,983.0,0.0,0.0,233.2,0.16
2025-10-22 19:36:17,21.8,86.9,983.0,0.0,0.0,231.2,0.12
2025-10-22 19:41:17,21.6,87.9,983.0,0.0,0.0,216.1,0.24
2025-10-22 19:46:18,21.5,89.0,983.0,0.0,0.0,264.3,0.24
2025-10-22 19:51:17,21.3,89.70000000000002,983.0,0.0,0.0,277.7,0.24
2025-10-22 19:56:17,21.2,90.1,983.0,0.0,0.0,217.4,0.17
2025-10-22 20:01:17,21.0,90.1,983.0,0.0,0.0,241.9,0.27
2025-10-22 20:06:18,20.9,90.8,983.0,0.0,0.0,269.1,0.27
2025-10-22 20:11:17,20.8,91.6,983.0,0.0,0.0,38.0,0.15
2025-10-22 20:16:18,20.7,91.8,983.0,0.0,0.0,230.1,0.04
2025-10-22 20:21:17,20.6,92.6,983.0,0.0,0.0,333.6,0.07
2025-10-22 20:26:17,20.5,93.70000000000002,983.0,0.0,0.0,258.0,0.28
2025-10-22 20:31:17,20.4,93.70000000000002,983.0,0.0,0.0,188.4,0.23
2025-10-22 20:36:17,20.4,93.8,983.0,0.0,0.0,62.9,0.04
2025-10-22 20:41:17,20.3,94.4,983.0,0.0,0.0,225.7,0.11
2025-10-22 20:46:18,20.2,94.8,983.0,0.0,0.0,233.5,0.15
2025-10-22 20:51:18,20.2,95.1,983.0,0.0,0.0,341.0,0.04
2025-10-22 20:56:18,20.1,95.29999999999998,983.0,0.0,0.0,271.8,0.33
2025-10-22 21:01:18,20.1,95.6,984.0,0.0,0.0,196.9,0.03
2025-10-22 21:06:17,20.1,95.8,984.0,0.0,0.0,275.1,0.19
2025-10-22 21:11:17,20.0,95.6,983.0,0.0,0.0,208.8,0.13
2025-10-22 21:16:17,20.0,95.4,983.0,0.0,0.0,54.70000000000001,0.04
2025-10-22 21:21:17,19.9,95.8,983.0,0.0,0.0,243.5,0.28
2025-10-22 21:26:18,19.9,96.1,983.0,0.0,0.0,197.9,0.26
2025-10-22 21:31:18,19.8,96.3,983.0,0.0,0.0,184.8,0.1
2025-10-22 21:36:17,19.8,96.6,983.0,0.0,0.0,330.6,0.1
2025-10-22 21:41:18,19.7,96.8,984.0,0.0,0.0,234.5,0.1
2025-10-22 21:46:17,19.7,97.0,984.0,0.0,0.0,331.9,0.05
2025-10-22 21:51:17,19.6,97.20000000000002,984.0,0.0,0.0,282.0,0.23
2025-10-22 21:56:19,19.6,97.40000000000002,984.0,0.0,0.0,210.4,0.02
2025-10-22 22:01:18,19.5,97.6,984.0,0.0,0.0,254.0,0.1
2025-10-22 22:06:17,19.5,97.6,984.0,0.0,0.0,300.2,0.16
2025-10-22 22:11:17,19.4,97.40000000000002,984.0,0.0,0.0,195.2,0.31
2025-10-22 22:16:17,19.4,96.8,983.0,0.0,0.0,206.0,0.08
2025-10-22 22:21:17,19.4,96.4,983.0,0.0,0.0,228.0,0.18
2025-10-22 22:26:17,19.4,97.0,983.0,0.0,0.0,23.8,0.2
2025-10-22 22:31:24,19.3,97.40000000000002,983.0,0.0,0.0,249.1,0.24
2025-10-22 22:36:18,19.3,97.8,984.0,0.0,0.0,242.3,0.31
2025-10-22 22:41:17,19.2,98.1,984.0,0.0,0.0,304.7,0.08
2025-10-22 22:46:17,19.1,98.40000000000002,984.0,0.0,0.0,225.5,0.09
2025-10-22 22:51:16,19.1,98.5,984.0,0.0,0.0,202.5,0.14
2025-10-22 22:56:17,19.0,98.8,984.0,0.0,0.0,257.0,0.15
2025-10-22 23:01:17,18.9,98.9,984.0,0.0,0.0,182.1,0.06
2025-10-22 23:06:24,18.9,99.1,984.0,0.0,0.0,214.1,0.2
2025-10-22 23:11:17,18.8,99.4,984.0,0.0,0.0,282.5,0.33
2025-10-22 23:16:17,18.8,99.6,984.0,0.0,0.0,261.5,0.15
2025-10-22 23:21:18,18.7,99.70000000000002,984.0,0.0,0.0,202.6,0.13
2025-10-22 23:26:18,18.6,100.0,984.0,0.0,0.0,242.4,0.18
2025-10-22 23:31:18,18.6,100.0,984.0,0.0,0.0,300.5,0.15
2025-10-22 23:36:18,18.5,100.0,984.0,0.0,0.0,136.6,0.05
2025-10-22 23:41:17,18.5,100.0,984.0,0.0,0.0,222.7,0.27
2025-10-22 23:46:17,18.4,100.0,984.0,0.0,0.0,244.7,0.25
2025-10-22 23:51:17,18.4,100.0,984.0,0.0,0.0,220.8,0.21
2025-10-22 23:56:18,18.4,100.0,984.0,0.0,0.0,206.4,0.17
2025-10-23 00:01:17,18.3,100.0,984.0,0.0,0.0,293.1000000000001,0.15
2025-10-23 00:06:02,18.3,100.0,984.0,0.0,0.0,259.1,0.26
2025-10-23 00:11:16,18.2,100.0,984.0,0.0,0.0,248.5,0.16
2025-10-23 00:16:16,18.2,100.0,984.0,0.0,0.0,209.3,0.15
2025-10-23 00:21:17,18.2,100.0,984.0,0.0,0.0,240.4,0.25
2025-10-23 00:26:17,18.2,100.0,984.0,0.0,0.0,223.7,0.18
2025-10-23 00:31:19,18.1,100.0,984.0,0.0,0.0,262.5,0.24
2025-10-23 00:36:18,18.1,100.0,984.0,0.0,0.0,219.9,0.2
2025-10-23 00:41:17,18.1,100.0,983.0,0.0,0.0,249.0,0.2
2025-10-23 00:46:17,18.1,100.0,983.0,0.0,0.0,283.8,0.26
2025-10-23 00:51:17,18.1,100.0,983.0,0.0,0.0,212.9,0.13
2025-10-23 00:56:18,18.2,99.90000000000002,983.0,0.0,0.0,108.9,0.2
2025-10-23 01:01:24,18.2,99.4,983.0,0.0,0.0,88.40000000000002,0.1
2025-10-23 01:06:18,18.2,99.20000000000002,983.0,0.0,0.0,279.0,0.21
2025-10-23 01:11:18,18.2,99.20000000000002,983.0,0.0,0.0,9.4,0.05
2025-10-23 01:16:24,18.2,99.3,983.0,0.0,0.0,123.6,0.29
2025-10-23 01:21:18,18.2,99.3,983.0,0.0,0.0,230.5,0.11
2025-10-23 01:26:17,18.4,95.90000000000002,983.0,0.0,0.0,330.7,0.38
2025-10-23 01:31:17,18.6,94.2,982.0,0.0,0.0,347.9,0.18
2025-10-23 01:36:17,18.7,94.0,982.0,0.0,0.0,287.5,0.62
2025-10-23 01:41:17,18.8,94.3,982.0,0.0,0.0,272.9,0.36
2025-10-23 01:46:17,18.8,94.8,982.0,0.0,0.0,177.9,0.15
2025-10-23 01:51:18,18.8,95.1,982.0,0.0,0.0,329.9,0.15
2025-10-23 01:56:18,18.8,94.9,982.0,0.0,0.0,243.7,0.55
2025-10-23 02:01:17,18.8,95.1,982.0,0.0,0.0,262.0,0.25
2025-10-23 02:06:17,18.8,95.4,982.0,0.0,0.0,71.8,0.41
2025-10-23 02:11:24,18.8,96.0,982.0,0.0,0.0,3.7,0.25
2025-10-23 02:16:17,18.8,96.20000000000002,982.0,0.0,0.0,286.5,0.44
2025-10-23 02:21:17,18.8,96.3,983.0,0.0,0.0,313.4,0.24
2025-10-23 02:26:17,18.8,96.3,983.0,0.0,0.0,276.5,0.81
2025-10-23 02:31:17,18.8,96.4,983.0,0.0,0.0,335.1,0.25
2025-10-23 02:36:17,18.8,96.70000000000002,983.0,0.0,0.0,241.9,0.26
2025-10-23 02:41:17,18.8,97.1,983.0,0.0,0.0,315.2,0.23
2025-10-23 02:46:17,18.7,97.6,983.0,0.0,0.0,247.3,0.4600000000000001
2025-10-23 02:51:17,18.6,97.9,983.0,0.0,0.0,228.8,0.13
2025-10-23 02:56:18,18.4,98.2,983.0,0.0,0.0,258.2,0.25
2025-10-23 03:01:18,18.2,98.9,983.0,0.0,0.0,343.3,0.04
2025-10-23 03:06:17,18.1,99.4,983.0,0.0,0.0,21.8,0.42
2025-10-23 03:11:17,17.9,100.0,983.0,0.0,0.0,34.4,0.16
2025-10-23 03:16:17,17.8,100.0,983.0,0.0,0.0,255.2,0.22
2025-10-23 03:21:17,17.7,100.0,983.0,0.0,0.0,113.4,0.18
2025-10-23 03:26:16,17.6,100.0,983.0,0.0,0.0,144.1,0.23
2025-10-23 03:31:17,17.5,100.0,983.0,0.0,0.0,209.4,0.13
2025-10-23 03:36:19,17.4,100.0,983.0,0.0,0.0,118.4,0.18
2025-10-23 03:41:17,17.4,100.0,983.0,0.0,0.0,248.4,0.28
2025-10-23 03:46:17,17.3,100.0,983.0,0.0,0.0,232.4,0.35
2025-10-23 03:51:19,17.3,100.0,983.0,0.0,0.0,213.6,0.24
2025-10-23 03:56:17,17.2,100.0,983.0,0.0,0.0,233.1,0.35
2025-10-23 04:01:18,17.1,100.0,983.0,0.0,0.0,203.8,0.14
2025-10-23 04:06:17,17.1,100.0,983.0,0.0,0.0,227.2,0.18
2025-10-23 04:11:17,17.0,100.0,983.0,0.0,0.0,294.1,0.05
2025-10-23 04:16:17,17.0,100.0,983.0,0.0,0.0,286.5,0.23
2025-10-23 04:21:24,16.9,100.0,983.0,0.0,0.0,301.1,0.11
2025-10-23 04:26:17,16.9,100.0,983.0,0.0,0.0,210.8,0.13
2025-10-23 04:31:17,16.9,100.0,983.0,0.0,0.0,209.7,0.12
2025-10-23 04:36:24,16.9,100.0,983.0,0.0,0.0,198.8,0.11
2025-10-23 04:41:17,16.9,100.0,983.0,0.0,0.0,112.8,0.03
2025-10-23 04:46:18,16.9,100.0,983.0,0.0,0.0,211.8,0.2
2025-10-23 04:51:18,16.9,100.0,983.0,0.0,0.0,202.9,0.23
2025-10-23 04:56:18,16.9,100.0,983.0,0.0,0.0,346.1,0.24
2025-10-23 05:01:18,16.9,100.0,983.0,0.0,0.0,241.4,0.29
2025-10-23 05:06:18,16.9,100.0,983.0,0.0,0.0,241.6,0.24
2025-10-23 05:11:18,16.9,100.0,983.0,0.0,0.0,216.2,0.09
2025-10-23 05:16:17,16.9,100.0,983.0,0.0,0.0,225.6,0.04
2025-10-23 05:21:17,16.8,100.0,983.0,0.0,0.0,217.0,0.07
2025-10-23 05:26:18,16.8,100.0,983.0,0.0,0.0,257.0,0.2
2025-10-23 05:31:19,16.7,100.0,983.0,0.0,0.0,255.2,0.26
2025-10-23 05:36:18,16.7,100.0,983.0,0.0,0.0,240.9,0.24
2025-10-23 05:41:17,16.7,100.0,983.0,0.0,0.0,256.4,0.07
2025-10-23 05:46:17,16.7,100.0,984.0,0.0,0.0,196.6,0.17
2025-10-23 05:51:18,16.7,100.0,984.0,0.0,0.0,327.0,0.09
2025-10-23 05:56:19,16.7,100.0,984.0,0.0,0.0,328.0,0.13
2025-10-23 06:01:20,16.7,100.0,984.0,0.0,0.0,259.9,0.23
2025-10-23 06:06:18,16.7,100.0,984.0,0.0,0.0,244.4,0.22
2025-10-23 06:11:17,16.6,100.0,984.0,3.2,0.0,358.4,0.18
2025-10-23 06:16:17,16.6,100.0,984.0,19.2,0.0,275.6,0.16
2025-10-23 06:21:24,16.6,100.0,984.0,73.6,0.0,346.9,0.04
2025-10-23 06:26:17,16.6,100.0,984.0,192.0,0.0,320.5,0.1
2025-10-23 06:31:18,16.6,100.0,984.0,406.4,0.0,332.8,0.26
2025-10-23 06:36:18,16.6,100.0,984.0,704.0,0.0,297.1,0.28
2025-10-23 06:41:17,16.8,100.0,984.0,1084.8,0.0,102.6,0.15
2025-10-23 06:46:18,16.8,100.0,984.0,1561.6,0.0,299.0,0.09
2025-10-23 06:51:17,16.9,100.0,984.0,2080.0,0.0,268.9,0.42
2025-10-23 06:56:18,17.0,100.0,984.0,2608.000000000001,0.0,273.7,0.69
2025-10-23 07:01:24,17.0,100.0,984.0,3180.800000000001,0.0,9.7,0.38
2025-10-23 07:06:17,17.1,100.0,984.0,3792.0,0.0,355.5,0.14
2025-10-23 07:11:18,17.2,100.0,984.0,4361.600000000001,0.0,247.5,0.5
2025-10-23 07:16:18,17.3,100.0,984.0,4972.8,0.0,1.1,0.19
2025-10-23 07:21:17,17.4,100.0,984.0,5600.000000000001,0.0,298.1,0.12
2025-10-23 07:26:17,17.5,100.0,984.0,6188.800000000001,0.0,235.3,0.17
2025-10-23 07:31:18,17.6,100.0,984.0,6780.800000000001,0.0,267.9,0.24
2025-10-23 07:36:22,17.8,100.0,984.0,7398.4,0.0,258.4,0.7199999999999999
2025-10-23 07:41:17,18.0,99.8,984.0,7939.2,0.0,339.9,0.41
2025-10-23 07:46:17,18.2,98.0,984.0,8531.200000000003,0.0,302.3,0.24
2025-10-23 07:51:18,18.5,97.20000000000002,984.0,9008.000000000002,0.0,313.6,0.21
2025-10-23 07:56:17,18.7,96.9,984.0,9686.4,0.0,247.2,0.21
2025-10-23 08:01:18,19.0,95.7,984.0,10291.2,0.0,32.8,0.42
2025-10-23 08:06:17,19.3,94.3,983.0,11104.0,0.0,299.1,0.4600000000000001
2025-10-23 08:11:17,19.7,92.5,983.0,11702.4,0.0,290.6,0.5300000000000001
2025-10-23 08:16:17,20.0,91.4,983.0,12288.0,0.0,308.3,0.36
2025-10-23 08:21:18,20.4,90.1,983.0,12736.0,0.0,314.5,0.34
2025-10-23 08:26:17,20.9,88.40000000000002,983.0,13619.2,0.0,297.4,0.26
2025-10-23 08:31:17,21.2,87.9,983.0,14592.0,0.0,301.6,0.17
2025-10-23 08:36:24,21.3,88.5,983.0,14755.2,0.0,310.5,0.58
2025-10-23 08:41:17,21.4,88.70000000000002,983.0,15280.0,0.0,260.0,0.35
2025-10-23 08:46:17,21.7,87.00000000000001,983.0,15824.0,0.0,279.2,0.23
2025-10-23 08:51:17,22.1,85.6,983.0,17075.2,0.0,201.9,0.31
2025-10-23 08:56:18,22.4,85.4,983.0,17497.6,0.0,100.5,0.4699999999999999
2025-10-23 09:01:18,22.7,84.3,983.0,18643.2,0.0,265.6,0.5
2025-10-23 09:06:19,23.0,83.40000000000002,983.0,18201.6,0.0,42.60000000000001,0.48
2025-10-23 09:11:17,23.4,81.5,982.0,18899.2,0.0,19.9,0.41
2025-10-23 09:16:17,23.5,82.70000000000002,983.0,19424.0,0.0,242.9,0.5
2025-10-23 09:21:17,23.6,83.00000000000001,983.0,19603.2,0.0,235.0,0.28
2025-10-23 09:26:19,23.9,80.8,983.0,20182.4,0.0,118.6,0.2
2025-10-23 09:31:17,24.2,77.7,982.0,20297.6,0.0,324.5,0.12
2025-10-23 09:36:17,24.3,76.8,982.0,20323.2,0.0,302.4,0.99
2025-10-23 09:41:17,24.4,78.4,982.0,21430.4,0.0,17.4,0.58
2025-10-23 09:46:19,24.6,75.0,982.0,21097.6,0.0,305.2,1.46
2025-10-23 09:51:18,25.0,72.8,982.0,22688.0,0.0,315.5,0.27
2025-10-23 09:56:18,25.2,74.20000000000002,982.0,22723.2,0.0,326.8,0.18
2025-10-23 10:01:17,25.4,73.2,982.0,22940.8,0.0,240.9,0.17
2025-10-23 10:06:18,25.7,68.1,981.0,23468.8,0.0,306.5,0.19
2025-10-23 10:11:17,26.0,68.4,981.0,23532.8,0.0,259.1,0.6600000000000001
2025-10-23 10:16:17,26.3,69.1,981.0,24044.8,0.0,147.7,0.17
2025-10-23 10:21:18,26.4,69.3,981.0,24195.2,0.0,115.6,0.22
2025-10-23 10:26:18,26.6,69.20000000000002,981.0,24163.2,0.0,8.8,0.39
2025-10-23 10:31:17,26.9,68.6,981.0,24566.4,0.0,323.3,0.25
2025-10-23 10:36:17,27.0,69.0,981.0,25110.4,0.0,357.9,0.4
2025-10-23 10:41:17,27.1,65.2,981.0,25267.2,0.0,251.3,0.54
2025-10-23 10:46:17,27.4,63.90000000000001,981.0,25257.6,0.0,48.2,0.61
2025-10-23 10:51:17,27.6,64.4,981.0,25459.2,0.0,6.9,0.64
2025-10-23 10:56:18,27.9,63.90000000000001,981.0,25036.8,0.0,75.6,0.84
2025-10-23 11:01:18,27.9,64.4,981.0,25254.4,0.0,143.9,0.36
2025-10-23 11:06:17,28.0,63.3,981.0,25468.8,0.0,133.0,0.19
2025-10-23 11:11:18,28.1,63.90000000000001,981.0,26006.4,0.0,41.70000000000001,0.27
2025-10-23 11:16:17,28.3,62.7,981.0,25964.8,0.0,317.1,0.34
2025-10-23 11:21:17,28.4,63.4,981.0,25872.0,0.0,109.7,0.64
