DeviceId,TimeStamp,AtmPressure,CurrentHumidity,CurrentTemperature,Latitude,Longitude,RainfallHourly,WindDirection,WindSpeed
1,2025-10-04 13:40:47,975.0,55.4,33.6,30.968955,76.47373,0.0,92.79999999999998,0.37
1,2025-10-04 13:45:47,975.0,53.90000000000001,33.6,30.968955,76.47373,0.0,208.3,0.57
1,2025-10-04 13:50:48,975.0,51.40000000000001,33.6,30.968955,76.47373,0.0,99.6,2.19
1,2025-10-04 13:55:47,974.0,49.9,33.6,30.968955,76.47373,0.0,222.1,1.49
1,2025-10-04 14:00:48,974.0,50.6,33.6,30.968955,76.47373,0.0,116.1,1.08
1,2025-10-04 14:05:48,974.0,48.90000000000001,33.8,30.968955,76.47373,0.0,212.5,0.67
1,2025-10-04 14:10:48,974.0,47.4,33.9,30.968955,76.47373,0.0,87.79999999999998,1.55
1,2025-10-04 14:15:50,974.0,48.2,33.8,30.968955,76.47373,0.0,194.5,1.17
1,2025-10-04 14:20:48,974.0,47.60000000000001,33.8,30.968955,76.47373,0.0,230.4,0.86
1,2025-10-04 14:25:55,973.0,48.1,33.8,30.968955,76.47373,0.0,293.8,0.32
1,2025-10-04 14:30:47,974.0,49.60000000000001,33.8,30.968955,76.47373,0.0,91.20000000000002,1.26
1,2025-10-04 14:35:48,973.0,46.6,33.8,30.968955,76.47373,0.0,138.3,1.12
1,2025-10-04 14:40:47,973.0,47.3,33.8,30.968955,76.47373,0.0,105.1,3.37
1,2025-10-04 14:45:47,973.0,48.1,33.8,30.968955,76.47373,0.0,191.2,0.42
1,2025-10-04 14:50:48,973.0,46.8,33.8,30.968955,76.47373,0.0,150.3,1.03
1,2025-10-04 14:55:48,973.0,47.60000000000001,33.8,30.968955,76.47373,0.0,122.9,0.51
1,2025-10-04 15:00:48,973.0,48.50000000000001,33.9,30.968955,76.47373,0.0,323.5,0.25
1,2025-10-04 15:05:48,973.0,48.8,33.9,30.968955,76.47373,0.0,117.9,0.95
1,2025-10-04 15:10:48,973.0,48.50000000000001,33.9,30.968955,76.47373,0.0,186.3,1.78
1,2025-10-04 15:15:48,973.0,49.1,33.8,30.968955,76.47373,0.0,163.9,0.38
1,2025-10-04 15:20:48,973.0,48.3,33.8,30.968955,76.47373,0.0,218.7,0.73
1,2025-10-04 15:25:48,973.0,49.0,33.8,30.968955,76.47373,0.0,148.8,0.98
1,2025-10-04 15:30:48,973.0,49.5,33.70000000000001,30.968955,76.47373,0.0,106.2,1.34
1,2025-10-04 15:35:47,973.0,51.00000000000001,33.6,30.968955,76.47373,0.0,186.7,0.85
1,2025-10-04 15:40:48,973.0,51.20000000000001,33.6,30.968955,76.47373,0.0,92.5,1.04
1,2025-10-04 15:45:47,973.0,52.8,33.6,30.968955,76.47373,0.0,154.9,0.7
1,2025-10-04 15:50:47,973.0,52.3,33.5,30.968955,76.47373,0.0,51.1,0.19
1,2025-10-04 15:55:47,973.0,52.60000000000001,33.4,30.968955,76.47373,0.0,264.4,0.44
1,2025-10-04 16:00:48,973.0,52.5,33.3,30.968955,76.47373,0.0,218.2,0.55
1,2025-10-04 16:05:48,973.0,53.70000000000001,33.3,30.968955,76.47373,0.0,181.2,0.36
1,2025-10-04 16:10:47,974.0,55.0,33.2,30.968955,76.47373,0.0,348.1,0.23
1,2025-10-04 16:15:50,974.0,54.60000000000001,33.3,30.968955,76.47373,0.0,152.4,0.27
1,2025-10-04 16:20:47,974.0,52.4,33.2,30.968955,76.47373,0.0,24.0,0.35
1,2025-10-04 16:25:48,973.0,52.3,33.1,30.968955,76.47373,0.0,213.0,0.86
1,2025-10-04 16:30:47,973.0,53.50000000000001,33.0,30.968955,76.47373,0.0,81.1,0.69
1,2025-10-04 16:35:44,973.5,54.70000000000001,33.0,30.968955,76.47373,0.0,78.2,0.99
1,2025-10-04 16:35:47,974.0,54.70000000000001,33.0,30.968955,76.47373,0.0,78.2,0.99
1,2025-10-04 16:40:48,974.0,56.6,32.8,30.968955,76.47373,0.0,112.6,0.58
1,2025-10-04 16:45:48,974.0,56.5,32.7,30.968955,76.47373,0.0,133.4,0.8699999999999999
1,2025-10-04 16:50:48,974.0,57.3,32.6,30.968955,76.47373,0.0,115.4,1.24
1,2025-10-04 16:55:48,974.0,57.20000000000001,32.4,30.968955,76.47373,0.0,169.3,0.7800000000000001
1,2025-10-04 17:00:49,974.0,58.70000000000001,32.20000000000001,30.968955,76.47373,0.0,189.1,0.55
1,2025-10-04 17:05:47,974.0,59.3,32.0,30.968955,76.47373,0.0,198.3,0.36
1,2025-10-04 17:10:48,974.0,60.2,31.8,30.968955,76.47373,0.0,207.3,0.7199999999999999
1,2025-10-04 17:15:48,974.0,61.40000000000001,31.7,30.968955,76.47373,0.0,114.8,0.28
1,2025-10-04 17:20:49,974.0,62.4,31.4,30.968955,76.47373,0.0,131.7,0.73
1,2025-10-04 17:25:47,974.0,62.10000000000001,31.2,30.968955,76.47373,0.0,117.6,1.01
1,2025-10-04 17:30:48,974.0,64.5,30.9,30.968955,76.47373,0.0,69.20000000000002,0.08
1,2025-10-04 17:35:48,975.0,64.9,30.6,30.968955,76.47373,0.0,120.1,0.98
1,2025-10-04 17:40:54,975.0,66.00000000000001,30.4,30.968955,76.47373,0.0,300.9,0.35
1,2025-10-04 17:45:49,975.0,66.70000000000002,30.1,30.968955,76.47373,0.0,231.4,0.19
1,2025-10-04 17:50:49,975.0,67.3,29.8,30.968955,76.47373,0.0,102.7,0.36
1,2025-10-04 17:55:48,975.0,68.50000000000001,29.6,30.968955,76.47373,0.0,169.1,0.41
1,2025-10-04 18:00:50,975.0,69.20000000000002,29.3,30.968955,76.47373,0.0,138.5,0.12
1,2025-10-04 18:05:48,975.0,70.1,29.1,30.968955,76.47373,0.0,135.4,0.38
1,2025-10-04 18:10:50,975.0,70.50000000000001,28.9,30.968955,76.47373,0.0,74.0,0.14
1,2025-10-04 18:15:48,975.0,71.4,28.7,30.968955,76.47373,0.0,97.0,0.19
1,2025-10-04 18:20:48,975.0,71.9,28.5,30.968955,76.47373,0.0,89.6,0.31
1,2025-10-04 18:25:49,975.0,72.20000000000002,28.3,30.968955,76.47373,0.0,103.4,0.3
1,2025-10-04 18:30:49,975.0,72.9,28.2,30.968955,76.47373,0.0,125.2,0.2
1,2025-10-04 18:35:48,975.0,72.5,28.0,30.968955,76.47373,0.0,217.7,0.11
1,2025-10-04 18:40:50,975.0,73.8,27.9,30.968955,76.47373,0.0,212.8,0.12
1,2025-10-04 18:45:48,975.0,74.6,27.8,30.968955,76.47373,0.0,155.5,0.07
1,2025-10-04 18:50:54,976.0,76.00000000000001,27.6,30.968955,76.47373,0.0,28.3,0.05
1,2025-10-04 18:55:48,976.0,77.3,27.5,30.968955,76.47373,0.0,224.2,0.14
1,2025-10-04 19:00:48,976.0,77.9,27.3,30.968955,76.47373,0.0,208.3,0.36
1,2025-10-04 19:05:49,976.0,78.2,27.1,30.968955,76.47373,0.0,100.3,0.13
1,2025-10-04 19:10:50,976.0,78.70000000000002,26.9,30.968955,76.47373,0.0,327.0,0.06
1,2025-10-04 19:15:48,976.0,79.6,26.8,30.968955,76.47373,0.0,182.3,0.29
1,2025-10-04 19:20:49,976.0,80.7,26.7,30.968955,76.47373,0.0,66.1,0.25
1,2025-10-04 19:25:51,976.0,81.8,26.5,30.968955,76.47373,0.0,99.5,0.07
1,2025-10-04 19:30:48,976.0,82.20000000000002,26.3,30.968955,76.47373,0.0,249.7,0.28
1,2025-10-04 19:35:49,976.0,82.79999999999998,26.2,30.968955,76.47373,0.0,285.4,0.06
1,2025-10-04 19:40:49,976.0,82.20000000000002,26.1,30.968955,76.47373,0.0,160.5,0.35
1,2025-10-04 19:45:49,976.0,82.20000000000002,26.0,30.968955,76.47373,0.0,267.7,0.15
1,2025-10-04 19:50:48,976.0,82.1,26.0,30.968955,76.47373,0.0,141.0,0.24
1,2025-10-04 19:55:49,976.0,82.00000000000001,26.0,30.968955,76.47373,0.0,131.0,0.65
1,2025-10-04 20:00:49,976.0,81.9,26.0,30.968955,76.47373,0.0,108.1,0.57
1,2025-10-04 20:05:55,976.0,82.3,26.0,30.968955,76.47373,0.0,116.8,0.5300000000000001
1,2025-10-04 20:10:50,976.0,81.7,26.0,30.968955,76.47373,0.0,117.3,0.22
1,2025-10-04 20:15:48,976.0,81.6,26.0,30.968955,76.47373,0.0,73.9,0.28
1,2025-10-04 20:20:48,976.0,82.1,25.9,30.968955,76.47373,0.0,106.0,0.37
1,2025-10-04 20:25:49,976.0,82.5,25.9,30.968955,76.47373,0.0,98.5,0.52
1,2025-10-04 20:30:49,976.0,82.70000000000002,25.8,30.968955,76.47373,0.0,99.6,0.4
1,2025-10-04 20:35:48,976.0,82.6,25.8,30.968955,76.47373,0.0,94.5,0.41
1,2025-10-04 20:40:48,977.0,82.6,25.8,30.968955,76.47373,0.0,90.0,0.22
1,2025-10-04 20:45:45,976.5,82.3,25.8,30.968955,76.47373,0.0,120.1,0.21
1,2025-10-04 20:45:48,977.0,82.3,25.8,30.968955,76.47373,0.0,120.1,0.21
1,2025-10-04 20:50:47,977.0,82.1,25.8,30.968955,76.47373,0.0,235.3,0.14
1,2025-10-04 20:55:49,977.0,82.5,25.8,30.968955,76.47373,0.0,204.6,0.17
1,2025-10-04 21:00:48,977.0,82.79999999999998,25.7,30.968955,76.47373,0.0,138.9,0.35
1,2025-10-04 21:05:49,977.0,83.5,25.7,30.968955,76.47373,0.0,184.0,0.07
1,2025-10-04 21:10:48,977.0,84.0,25.6,30.968955,76.47373,0.0,80.29999999999998,0.09
1,2025-10-04 21:15:47,977.0,84.9,25.5,30.968955,76.47373,0.0,108.4,0.43
1,2025-10-04 21:20:49,977.0,85.29999999999998,25.4,30.968955,76.47373,0.0,123.3,0.38
1,2025-10-04 21:25:48,977.0,85.20000000000002,25.2,30.968955,76.47373,0.0,87.1,0.5899999999999999
1,2025-10-04 21:30:53,977.0,85.20000000000002,25.2,30.968955,76.47373,0.0,165.0,0.16
1,2025-10-04 21:35:49,977.0,85.1,25.1,30.968955,76.47373,0.0,90.20000000000002,0.22
1,2025-10-04 21:40:48,977.0,85.0,25.1,30.968955,76.47373,0.0,178.0,0.11
1,2025-10-04 21:45:50,977.0,85.1,25.0,30.968955,76.47373,0.0,133.6,0.15
1,2025-10-04 21:50:55,978.0,86.9,25.0,30.968955,76.47373,0.0,185.2,0.4
1,2025-10-04 21:55:48,978.0,87.4,24.9,30.968955,76.47373,0.0,259.9,0.73
1,2025-10-04 22:00:48,978.0,87.9,24.8,30.968955,76.47373,0.0,235.8,0.18
1,2025-10-04 22:05:49,978.0,88.00000000000001,24.7,30.968955,76.47373,0.0,299.1,0.04
1,2025-10-04 22:10:50,978.0,88.70000000000002,24.6,30.968955,76.47373,0.0,210.0,0.24
1,2025-10-04 22:15:48,978.0,89.0,24.5,30.968955,76.47373,0.0,236.6,0.14
1,2025-10-04 22:20:48,978.0,89.8,24.4,30.968955,76.47373,0.0,319.8,0.12
1,2025-10-04 22:25:49,978.0,90.29999999999998,24.3,30.968955,76.47373,0.0,207.4,0.11
1,2025-10-04 22:30:52,978.0,90.8,24.2,30.968955,76.47373,0.0,139.9,0.2
1,2025-10-04 22:35:49,978.0,91.6,24.1,30.968955,76.47373,0.0,217.5,0.5899999999999999
1,2025-10-04 22:40:48,978.0,92.1,24.0,30.968955,76.47373,0.0,156.0,0.5300000000000001
1,2025-10-04 22:45:49,978.0,92.20000000000002,24.0,30.968955,76.47373,0.0,211.6,0.79
1,2025-10-04 22:50:49,978.0,92.0,23.9,30.968955,76.47373,0.0,245.1,0.24
1,2025-10-04 22:55:49,978.0,91.9,23.9,30.968955,76.47373,0.0,249.2,0.24
1,2025-10-04 23:00:47,978.0,92.0,23.8,30.968955,76.47373,0.0,52.9,0.13
1,2025-10-04 23:05:48,978.0,92.5,23.8,30.968955,76.47373,0.0,255.1,0.65
1,2025-10-04 23:10:48,978.0,93.6,23.7,30.968955,76.47373,0.0,229.1,0.6600000000000001
1,2025-10-04 23:15:48,978.0,94.5,23.6,30.968955,76.47373,0.0,193.0,0.33
1,2025-10-04 23:20:48,978.0,94.6,23.5,30.968955,76.47373,0.0,284.0,0.26
1,2025-10-04 23:25:49,978.0,94.5,23.4,30.968955,76.47373,0.0,235.3,0.25
1,2025-10-04 23:30:48,978.0,94.5,23.4,30.968955,76.47373,0.0,97.70000000000002,0.2
1,2025-10-04 23:35:48,978.0,94.0,23.4,30.968955,76.47373,0.0,132.4,0.61
1,2025-10-04 23:40:49,978.0,93.70000000000002,23.4,30.968955,76.47373,0.0,169.6,0.22
1,2025-10-04 23:45:49,977.0,93.9,23.4,30.968955,76.47373,0.0,128.2,0.56
1,2025-10-04 23:50:50,977.0,93.9,23.4,30.968955,76.47373,0.0,120.3,0.29
1,2025-10-04 23:55:48,977.0,93.70000000000002,23.4,30.968955,76.47373,0.0,213.5,0.32
1,2025-10-05 00:00:48,977.0,93.1,23.4,30.968955,76.47373,0.0,147.1,0.42
1,2025-10-05 00:05:22,977.0,93.0,23.6,30.968926,76.473735,0.0,194.7,0.11
1,2025-10-05 00:10:39,977.0,92.79999999999998,23.6,30.968926,76.473735,0.0,132.6,0.31
1,2025-10-05 00:15:32,977.0,92.1,23.6,30.968926,76.473735,0.0,174.6,0.21
1,2025-10-05 00:20:32,977.0,91.7,23.6,30.968926,76.473735,0.0,109.9,0.44
1,2025-10-05 00:25:33,977.0,92.20000000000002,23.6,30.968926,76.473735,0.0,119.2,0.3
1,2025-10-05 00:30:33,977.0,92.4,23.6,30.968926,76.473735,0.0,128.2,0.6
1,2025-10-05 00:35:39,977.0,92.20000000000002,23.6,30.968926,76.473735,0.0,127.7,0.89
1,2025-10-05 00:40:32,977.0,93.0,23.5,30.968926,76.473735,0.0,133.7,0.55
1,2025-10-05 00:45:33,977.0,93.8,23.4,30.968926,76.473735,0.0,108.1,0.22
1,2025-10-05 00:50:33,977.0,94.6,23.3,30.968926,76.473735,0.0,124.6,0.1
1,2025-10-05 00:55:29,977.0,95.20000000000002,23.2,30.968926,76.473735,0.0,125.5,0.28
1,2025-10-05 00:55:33,977.0,95.20000000000002,23.2,30.968926,76.473735,0.0,125.5,0.28
1,2025-10-05 01:00:33,977.0,95.5,23.2,30.968926,76.473735,0.0,110.6,0.28
1,2025-10-05 01:05:33,977.0,95.0,23.1,30.968926,76.473735,0.0,238.6,0.27
1,2025-10-05 01:10:33,977.0,94.0,23.1,30.968926,76.473735,0.0,244.1,0.24
1,2025-10-05 01:15:32,977.0,93.5,23.1,30.968926,76.473735,0.0,20.0,0.19
1,2025-10-05 01:20:33,976.0,93.6,23.2,30.968926,76.473735,0.0,105.2,0.4699999999999999
1,2025-10-05 01:25:33,976.0,94.0,23.2,30.968926,76.473735,0.0,239.5,0.19
1,2025-10-05 01:30:32,976.0,94.70000000000002,23.1,30.968926,76.473735,0.0,138.8,0.65
1,2025-10-05 01:35:33,976.0,95.7,23.0,30.968926,76.473735,0.0,142.9,0.52
1,2025-10-05 01:40:34,977.0,96.0,22.9,30.968926,76.473735,0.0,245.5,0.55
1,2025-10-05 01:45:32,976.0,96.4,22.8,30.968926,76.473735,0.0,259.8,0.07
1,2025-10-05 01:50:32,976.0,96.8,22.8,30.968926,76.473735,0.0,243.3,0.14
1,2025-10-05 01:55:32,976.0,97.20000000000002,22.6,30.968926,76.473735,0.0,169.5,0.27
1,2025-10-05 02:00:32,976.0,97.6,22.5,30.968926,76.473735,0.0,216.9,0.5300000000000001
1,2025-10-05 02:05:33,976.0,98.1,22.4,30.968926,76.473735,0.0,220.1,0.13
1,2025-10-05 02:10:33,976.0,98.3,22.3,30.968926,76.473735,0.0,329.8,0.16
1,2025-10-05 02:15:32,976.0,98.6,22.2,30.968926,76.473735,0.0,238.4,0.21
1,2025-10-05 02:20:34,976.0,98.70000000000002,22.1,30.968926,76.473735,0.0,199.3,0.23
1,2025-10-05 02:25:32,976.0,99.20000000000002,22.1,30.968926,76.473735,0.0,240.8,0.17
1,2025-10-05 02:30:33,976.0,99.4,22.0,30.968926,76.473735,0.0,203.4,0.31
1,2025-10-05 02:35:32,976.0,99.70000000000002,22.0,30.968926,76.473735,0.0,231.5,0.36
1,2025-10-05 02:40:32,976.0,99.90000000000002,21.9,30.968926,76.473735,0.0,317.1,0.15
1,2025-10-05 02:45:34,976.0,100.0,21.8,30.968926,76.473735,0.0,18.3,0.21
1,2025-10-05 02:50:32,976.0,100.0,21.7,30.968926,76.473735,0.0,314.1,0.23
1,2025-10-05 02:55:34,976.0,100.0,21.6,30.968926,76.473735,0.0,90.5,0.07
1,2025-10-05 03:00:33,976.0,100.0,21.6,30.968926,76.473735,0.0,227.4,0.27
1,2025-10-05 03:05:32,976.0,100.0,21.6,30.968926,76.473735,0.0,229.6,0.22
1,2025-10-05 03:10:33,976.0,100.0,21.6,30.968926,76.473735,0.0,215.8,0.16
1,2025-10-05 03:15:32,976.0,100.0,21.6,30.968926,76.473735,0.0,232.3,0.32
1,2025-10-05 03:20:33,976.0,100.0,21.6,30.968926,76.473735,0.0,230.8,0.29
1,2025-10-05 03:25:33,976.0,100.0,21.5,30.968926,76.473735,0.0,248.0,0.08
1,2025-10-05 03:30:33,976.0,100.0,21.5,30.968926,76.473735,0.0,280.0,0.21
1,2025-10-05 03:35:33,976.0,100.0,21.6,30.968926,76.473735,0.0,315.9,0.19
1,2025-10-05 03:40:39,976.0,100.0,21.6,30.968926,76.473735,0.0,356.8,0.38
1,2025-10-05 03:45:32,976.0,100.0,21.6,30.968926,76.473735,0.0,296.8,0.16
1,2025-10-05 03:50:32,976.0,100.0,21.6,30.968926,76.473735,0.0,251.9,0.36
1,2025-10-05 03:55:33,976.0,100.0,21.6,30.968926,76.473735,0.0,114.6,0.06
1,2025-10-05 04:00:32,976.0,100.0,21.6,30.968926,76.473735,0.0,271.5,0.24
1,2025-10-05 04:05:33,976.0,100.0,21.6,30.968926,76.473735,0.0,312.1,0.31
1,2025-10-05 04:10:32,976.0,99.90000000000002,21.7,30.968926,76.473735,0.0,278.6,0.14
1,2025-10-05 04:15:33,976.0,99.1,21.7,30.968926,76.473735,0.0,315.2,0.41
1,2025-10-05 04:20:32,976.0,98.40000000000002,21.8,30.968926,76.473735,0.0,358.6,0.85
1,2025-10-05 04:25:33,976.0,97.70000000000002,21.8,30.968926,76.473735,0.0,24.1,0.54
1,2025-10-05 04:30:33,975.0,97.0,21.9,30.968926,76.473735,0.0,294.6,0.74
1,2025-10-05 04:35:32,975.0,96.5,22.0,30.968926,76.473735,0.0,305.9,0.6
1,2025-10-05 04:40:33,975.0,96.4,22.0,30.968926,76.473735,0.0,268.2,0.64
1,2025-10-05 04:45:33,975.0,96.1,22.1,30.968926,76.473735,0.0,282.4,0.5899999999999999
1,2025-10-05 04:50:33,975.0,95.90000000000002,22.2,30.968926,76.473735,0.0,98.0,0.28
1,2025-10-05 04:55:31,976.0,95.8,22.3,30.968926,76.473735,0.0,219.8,0.34
1,2025-10-05 05:00:32,976.0,95.90000000000002,22.3,30.968926,76.473735,0.0,277.1,0.32
1,2025-10-05 05:05:29,975.6,96.1,22.4,30.968926,76.473735,0.0,96.20000000000002,0.09
1,2025-10-05 05:05:32,976.0,96.1,22.4,30.968926,76.473735,0.0,96.20000000000002,0.09
1,2025-10-05 05:10:33,976.0,96.1,22.4,30.968926,76.473735,0.0,328.6,0.39
1,2025-10-05 05:15:32,976.0,95.8,22.5,30.968926,76.473735,0.0,352.4,0.96
1,2025-10-05 05:20:33,976.0,96.1,22.5,30.968926,76.473735,0.0,292.6,1.06
1,2025-10-05 05:25:32,976.0,96.1,22.5,30.968926,76.473735,0.0,296.0,0.34
1,2025-10-05 05:30:34,976.0,96.4,22.6,30.968926,76.473735,0.0,289.7,0.7199999999999999
1,2025-10-05 05:35:39,976.0,96.4,22.6,30.968926,76.473735,0.0,345.0,1.07
1,2025-10-05 05:40:33,976.0,96.1,22.6,30.968926,76.473735,0.0,97.9,0.45
1,2025-10-05 05:45:32,976.0,96.20000000000002,22.6,30.968926,76.473735,0.0,240.0,0.08
1,2025-10-05 05:50:32,976.0,96.5,22.7,30.968926,76.473735,0.0,226.9,0.16
1,2025-10-05 05:55:39,976.0,96.8,22.7,30.968926,76.473735,0.0,149.7,0.23
1,2025-10-05 06:00:33,977.0,97.0,22.7,30.968926,76.473735,0.0,118.5,1.94
1,2025-10-05 06:05:34,977.0,95.7,22.8,30.968926,76.473735,0.0,121.5,1.56
1,2025-10-05 06:10:32,977.0,90.29999999999998,23.0,30.968926,76.473735,0.0,121.1,3.68
1,2025-10-05 06:15:32,977.0,87.6,23.0,30.968926,76.473735,0.0,118.7,1.2
1,2025-10-05 06:20:33,977.0,88.80000000000001,22.8,30.968926,76.473735,0.0,122.9,1.14
1,2025-10-05 06:25:33,978.0,89.4,22.7,30.968926,76.473735,0.0,130.6,3.31
1,2025-10-05 06:30:31,978.0,93.5,22.4,30.968926,76.473735,0.0,152.4,1.33
1,2025-10-05 06:35:32,979.0,96.0,22.0,30.968926,76.473735,0.0,127.6,2.76
1,2025-10-05 06:40:33,979.0,97.20000000000002,21.7,30.968926,76.473735,0.0,196.8,1.03
1,2025-10-05 06:45:32,979.0,97.40000000000002,21.4,30.968926,76.473735,0.0,128.1,2.35
1,2025-10-05 06:50:33,980.0,97.40000000000002,21.2,30.968926,76.473735,0.0,111.7,1.88
1,2025-10-05 06:55:34,980.0,97.6,21.0,30.968926,76.473735,0.0,193.9,0.63
1,2025-10-05 07:00:39,980.0,97.70000000000002,20.9,30.968926,76.473735,0.0,93.9,3.22
1,2025-10-05 07:05:33,980.0,98.1,20.8,30.968926,76.473735,0.5,319.8,0.51
1,2025-10-05 07:10:33,980.0,98.9,20.6,30.968926,76.473735,0.5,227.2,1.22
1,2025-10-05 07:15:32,980.0,99.1,20.5,30.968926,76.473735,0.5,251.0,1.27
1,2025-10-05 07:20:32,980.0,98.8,20.4,30.968926,76.473735,0.5,121.3,0.73
1,2025-10-05 07:25:34,981.0,98.9,20.2,30.968926,76.473735,0.5,110.9,4.19
1,2025-10-05 07:30:33,981.0,99.20000000000002,20.2,30.968926,76.473735,0.5,289.1,1.03
1,2025-10-05 07:35:39,981.0,98.9,20.1,30.968926,76.473735,0.5,349.6,1.19
1,2025-10-05 07:40:33,981.0,97.3,20.1,30.968926,76.473735,1.0,211.3,0.25
1,2025-10-05 07:45:32,981.0,97.0,20.0,30.968926,76.473735,1.0,270.9,1.46
1,2025-10-05 07:50:32,981.0,96.20000000000002,20.0,30.968926,76.473735,1.0,5.7,0.13
1,2025-10-05 07:55:32,981.0,96.9,19.9,30.968926,76.473735,1.0,332.9,0.8699999999999999
1,2025-10-05 08:00:33,982.0,98.2,19.8,30.968926,76.473735,1.0,46.9,0.38
1,2025-10-05 08:05:33,982.0,98.40000000000002,19.8,30.968926,76.473735,0.0,37.6,0.8
1,2025-10-05 08:10:34,982.0,98.40000000000002,19.7,30.968926,76.473735,0.0,17.7,1.63
1,2025-10-05 08:15:34,982.0,97.9,19.7,30.968926,76.473735,0.0,72.4,1.71
1,2025-10-05 08:20:33,982.0,98.1,19.7,30.968926,76.473735,0.0,57.0,1.08
1,2025-10-05 08:25:32,982.0,98.2,19.8,30.968926,76.473735,0.0,33.2,1.05
1,2025-10-05 08:30:32,982.0,98.0,19.8,30.968926,76.473735,0.0,15.5,2.7
1,2025-10-05 08:35:32,982.0,98.40000000000002,19.8,30.968926,76.473735,0.0,355.8,1.52
1,2025-10-05 08:40:33,982.0,97.8,19.9,30.968926,76.473735,0.0,202.0,1.28
1,2025-10-05 08:45:33,981.0,96.5,19.9,30.968926,76.473735,0.0,340.1,2.02
1,2025-10-05 08:50:32,981.0,93.0,20.1,30.968926,76.473735,0.0,14.3,1.84
1,2025-10-05 08:55:33,981.0,92.9,20.2,30.968926,76.473735,0.0,29.7,2.01
1,2025-10-05 09:00:32,981.0,93.40000000000002,20.4,30.968926,76.473735,0.0,10.9,1.5
1,2025-10-05 09:05:32,981.0,93.5,20.6,30.968926,76.473735,0.0,310.1,2.21
1,2025-10-05 09:10:32,981.0,92.70000000000002,20.7,30.968926,76.473735,0.0,353.2,1.89
1,2025-10-05 09:15:28,980.7,92.20000000000002,20.9,30.968926,76.473735,0.0,96.6,1.62
1,2025-10-05 09:15:32,981.0,92.20000000000002,20.9,30.968926,76.473735,0.0,96.6,1.62
1,2025-10-05 09:20:34,980.0,90.0,21.1,30.968926,76.473735,0.0,265.0,1.46
1,2025-10-05 09:25:32,980.0,88.70000000000002,21.3,30.968926,76.473735,0.0,20.2,2.43
1,2025-10-05 09:30:33,979.0,88.5,21.4,30.968926,76.473735,0.0,221.8,1.69
1,2025-10-05 09:35:32,979.0,88.00000000000001,21.5,30.968926,76.473735,0.0,246.6,1.32
1,2025-10-05 09:40:33,978.0,86.8,21.7,30.968926,76.473735,0.0,228.0,1.65
1,2025-10-05 09:45:33,978.0,84.50000000000001,21.9,30.968926,76.473735,0.0,39.70000000000001,0.75
1,2025-10-05 09:50:33,978.0,82.00000000000001,22.1,30.968926,76.473735,0.0,51.70000000000001,1.16
1,2025-10-05 09:55:34,978.0,81.5,22.4,30.968926,76.473735,0.0,296.4,3.6
1,2025-10-05 10:00:32,977.0,81.6,22.6,30.968926,76.473735,0.0,33.6,2.24
1,2025-10-05 10:05:33,977.0,79.70000000000002,23.0,30.968926,76.473735,0.0,4.5,3.46
1,2025-10-05 10:10:33,977.0,75.4,23.5,30.968926,76.473735,0.0,29.8,3.38
1,2025-10-05 10:15:32,977.0,73.00000000000001,24.1,30.968926,76.473735,0.0,298.6,1.36
1,2025-10-05 10:20:32,976.0,73.4,24.5,30.968926,76.473735,0.0,240.9,1.27
1,2025-10-05 10:25:32,976.0,70.9,24.7,30.968926,76.473735,0.0,351.7,2.91
1,2025-10-05 10:30:33,976.0,70.9,25.0,30.968926,76.473735,0.0,1.7,1.07
1,2025-10-05 10:35:33,976.0,66.9,25.5,30.968926,76.473735,0.0,321.7,1.86
1,2025-10-05 10:40:32,976.0,65.4,26.0,30.968926,76.473735,0.0,24.4,2.35
1,2025-10-05 10:45:32,975.0,64.3,26.4,30.968926,76.473735,0.0,317.1,0.3
1,2025-10-05 10:50:33,975.0,64.4,26.6,30.968926,76.473735,0.0,347.3,1.0
1,2025-10-05 10:55:33,975.0,60.8,27.0,30.968926,76.473735,0.0,12.2,2.46
1,2025-10-05 11:00:32,975.0,59.20000000000001,27.4,30.968926,76.473735,0.0,328.3,1.63
1,2025-10-05 11:05:33,975.0,58.90000000000001,27.6,30.968926,76.473735,0.0,320.0,1.97
1,2025-10-05 11:10:32,974.0,57.0,27.9,30.968926,76.473735,0.0,6.7,2.64
1,2025-10-05 11:15:32,974.0,56.40000000000001,28.2,30.968926,76.473735,0.0,289.5,0.8699999999999999
1,2025-10-05 11:20:32,974.0,53.2,28.6,30.968926,76.473735,0.0,136.4,1.04
1,2025-10-05 11:25:32,974.0,52.5,28.8,30.968926,76.473735,0.0,296.5,2.75
1,2025-10-05 11:30:31,974.0,50.10000000000001,29.1,30.968926,76.473735,0.0,283.4,0.41
1,2025-10-05 11:35:33,974.0,49.0,29.4,30.968926,76.473735,0.0,51.40000000000001,0.81
1,2025-10-05 11:40:33,974.0,47.9,29.6,30.968926,76.473735,0.0,6.5,2.13
1,2025-10-05 11:45:33,974.0,46.9,29.8,30.968926,76.473735,0.0,287.7,2.68
1,2025-10-05 11:50:31,974.0,45.8,29.9,30.968926,76.473735,0.0,22.8,1.49
1,2025-10-05 11:55:39,974.0,45.2,30.0,30.968926,76.473735,0.0,321.1,1.23
1,2025-10-05 12:00:32,974.0,46.6,30.2,30.968926,76.473735,0.0,331.6,1.82
